"PROVINCIA";"MUNICIPIO";"ESTACION";"MAGNITUD";"PUNTO_MUESTREO";"ANO";"MES";"D01";"V01";"D02";"V02";"D03";"V03";"D04";"V04";"D05";"V05";"D06";"V06";"D07";"V07";"D08";"V08";"D09";"V09";"D10";"V10";"D11";"V11";"D12";"V12";"D13";"V13";"D14";"V14";"D15";"V15";"D16";"V16";"D17";"V17";"D18";"V18";"D19";"V19";"D20";"V20";"D21";"V21";"D22";"V22";"D23";"V23";"D24";"V24";"D25";"V25";"D26";"V26";"D27";"V27";"D28";"V28";"D29";"V29";"D30";"V30";"D31";"V31"
"28";"079";"103";"82";"";"2026";"01";"114";"V";"34";"V";"40";"V";"156";"V";"37";"V";"23";"V";"270";"V";"242";"V";"260";"V";"288";"V";"199";"V";"42";"V";"177";"V";"238";"V";"215";"V";"227";"V";"216";"V";"33";"V";"349";"V";"247";"V";"211";"V";"247";"V";"231";"V";"253";"V";"256";"V";"240";"V";"237";"V";"257";"V";"252";"V";"244";"V";"269";"V"
"28";"079";"103";"82";"";"2026";"02";"224";"V";"226";"V";"227";"V";"238";"V";"244";"V";"242";"V";"225";"V";"258";"V";"237";"V";"247";"V";"246";"V";"255";"V";"248";"V";"302";"V";"272";"V";"249";"V";"245";"V";"241";"V";"276";"V";"31";"V";"250";"V";"225";"V";"210";"V";"216";"V";"107";"V";"94";"V";"244";"V";"48";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"82";"";"2026";"03";"104";"V";"111";"V";"70";"V";"57";"V";"345";"V";"42";"V";"34";"V";"61";"V";"240";"V";"51";"V";"112";"V";"219";"V";"241";"V";"275";"V";"32";"V";"29";"V";"123";"V";"149";"V";"108";"V";"96";"V";"87";"V";"236";"V";"48";"V";"121";"V";"60";"V";"48";"V";"53";"V";"32";"V";"30";"V";"28";"V";"31";"V"
"28";"079";"103";"82";"";"2026";"04";"30";"V";"24";"V";"27";"V";"176";"V";"149";"V";"121";"V";"114";"V";"264";"V";"53";"V";"92";"V";"37";"V";"30";"V";"330";"V";"324";"V";"236";"V";"242";"V";"233";"V";"228";"V";"224";"V";"214";"V";"168";"V";"239";"V";"116";"V";"103";"V";"132";"V";"87";"V";"122";"V";"152";"V";"195";"V";"241";"V";"0";"N"
"28";"079";"103";"83";"";"2025";"01";"2.2";"V";"1.9";"V";"2.2";"V";"2.3";"V";"5.3";"V";"6.3";"V";"4.1";"V";"6.3";"V";"8.1";"V";"7.3";"V";"9.9";"V";"6.1";"V";"2.1";"V";"2.6";"V";"0.8";"V";"3.3";"V";"4.4";"V";"2.2";"V";"1.5";"V";"3.1";"V";"6";"V";"7.9";"V";"8.7";"V";"8.8";"V";"7.3";"V";"6.4";"V";"9.7";"V";"5.1";"V";"3.7";"V";"5.1";"V";"4.2";"V"
"28";"079";"103";"83";"";"2025";"02";"4.3";"V";"3.5";"V";"5.2";"V";"4.4";"V";"4.8";"V";"4";"V";"2.1";"V";"5.2";"V";"5.5";"V";"7";"V";"7";"V";"7.5";"V";"6.6";"V";"7.1";"V";"7.1";"V";"8.5";"V";"7.4";"V";"9.4";"V";"9.9";"V";"8.3";"V";"9.3";"V";"8.1";"V";"7";"V";"7.3";"V";"8.3";"V";"5.1";"V";"6.7";"V";"8.5";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"83";"";"2025";"03";"4.8";"V";"1.6";"V";"5.5";"V";"0";"N";"8.3";"V";"7.8";"V";"7.5";"V";"6.4";"V";"4.3";"V";"5.6";"V";"0";"N";"5.6";"V";"5.3";"V";"4.5";"V";"3.7";"V";"4.8";"V";"4.3";"V";"6.4";"V";"9.2";"V";"9.7";"V";"7.4";"V";"4.5";"V";"5.3";"V";"6.9";"V";"0";"N";"8.4";"V";"7.9";"V";"9.6";"V";"0";"N";"10.4";"V";"13.5";"V"
"28";"079";"103";"83";"";"2025";"04";"12.6";"V";"11.7";"V";"7";"V";"9.5";"V";"9.4";"V";"10.7";"V";"13";"V";"14.5";"V";"15.3";"V";"14.5";"V";"10.9";"V";"11.2";"V";"11.8";"V";"10.4";"V";"6.2";"V";"5.7";"V";"9.7";"V";"10.2";"V";"7.6";"V";"8.2";"V";"10.7";"V";"11.7";"V";"12.9";"V";"15.9";"V";"16.2";"V";"15";"V";"13.3";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"83";"";"2025";"05";"13.7";"V";"12.7";"V";"12.8";"V";"11";"V";"10.2";"V";"10.9";"V";"12";"V";"11.2";"V";"11";"V";"11.5";"V";"10.9";"V";"12";"V";"13.3";"V";"13";"V";"12.6";"V";"14.7";"V";"16.2";"V";"17.9";"V";"14.1";"V";"15.8";"V";"17.6";"V";"16.9";"V";"15";"V";"16.9";"V";"19.2";"V";"21";"V";"22";"V";"23.1";"V";"25";"V";"24.9";"V";"24.4";"V"
"28";"079";"103";"83";"";"2025";"06";"24";"V";"23.3";"V";"18.8";"V";"17.5";"V";"20";"V";"21.4";"V";"22.1";"V";"23.6";"V";"25.8";"V";"25.9";"V";"21.6";"V";"19.9";"V";"21.9";"V";"23.8";"V";"25.3";"V";"26.7";"V";"25.6";"V";"26.7";"V";"26.7";"V";"27.2";"V";"27.4";"V";"26.6";"V";"28";"V";"25.9";"V";"21.1";"V";"23.4";"V";"26.1";"V";"27.9";"V";"29.6";"V";"28";"V";"0";"N"
"28";"079";"103";"83";"";"2025";"07";"28.1";"V";"27.9";"V";"27.4";"V";"26.2";"V";"25.6";"V";"25.6";"V";"26.4";"V";"23.5";"V";"27.1";"V";"26.1";"V";"23.5";"V";"20.5";"V";"22.8";"V";"25.3";"V";"27.5";"V";"28.6";"V";"28.1";"V";"25.2";"V";"22.6";"V";"21.4";"V";"21.9";"V";"23.5";"V";"23.8";"V";"20.4";"V";"20.2";"V";"22.6";"V";"25.2";"V";"24.7";"V";"21.2";"V";"22.9";"V";"25";"V"
"28";"079";"103";"83";"";"2025";"08";"24.1";"V";"25.7";"V";"27.3";"V";"28";"V";"29.3";"V";"28.3";"V";"28.5";"V";"28.8";"V";"28.5";"V";"29.2";"V";"29.3";"V";"28.8";"V";"27.5";"V";"28.2";"V";"29.2";"V";"29.2";"V";"28.9";"V";"27.6";"V";"23.6";"V";"21.8";"V";"21.3";"V";"21.9";"V";"23.6";"V";"24.5";"V";"25.2";"V";"26.4";"V";"25.4";"V";"19.8";"V";"19.4";"V";"22.3";"V";"20.3";"V"
"28";"079";"103";"83";"";"2025";"09";"16.6";"V";"17.8";"V";"20.4";"V";"21.5";"V";"22";"V";"23";"V";"21.2";"V";"20.9";"V";"18.6";"V";"18.3";"V";"20.4";"V";"21.4";"V";"21";"V";"21.2";"V";"22";"V";"22.9";"V";"23.3";"V";"23.9";"V";"24.5";"V";"22.4";"V";"18.8";"V";"13.9";"V";"13.8";"V";"12.7";"V";"14.3";"V";"15.2";"V";"15.9";"V";"16.3";"V";"16.2";"V";"16.2";"V";"0";"N"
"28";"079";"103";"83";"";"2025";"10";"17.6";"V";"17.8";"V";"17.6";"V";"19.3";"V";"18.2";"V";"15.7";"V";"17.5";"V";"18.3";"V";"17.9";"V";"15.3";"V";"16.1";"V";"15.9";"V";"16.6";"V";"15.5";"V";"16";"V";"15.8";"V";"14.9";"V";"14.5";"V";"13.8";"V";"15.7";"V";"14";"V";"15.3";"V";"16.7";"V";"15.2";"V";"14.4";"V";"11.5";"V";"8.7";"V";"9.9";"V";"9.3";"V";"11.1";"V";"10.5";"V"
"28";"079";"103";"83";"";"2025";"11";"12.2";"V";"11.5";"V";"9.4";"V";"9.1";"V";"11";"V";"8";"V";"7.7";"V";"9.2";"V";"5.7";"V";"6.5";"V";"8.8";"V";"11.6";"V";"10.6";"V";"9.8";"V";"8.4";"V";"8.1";"V";"7.5";"V";"7";"V";"3.8";"V";"3.7";"V";"3.9";"V";"2.3";"V";"5.2";"V";"7.6";"V";"6.8";"V";"4.6";"V";"3.8";"V";"4.3";"V";"3.3";"V";"5.8";"V";"0";"N"
"28";"079";"103";"83";"";"2025";"12";"4.2";"V";"3.7";"V";"4.5";"V";"5.6";"V";"6.3";"V";"9.6";"V";"8.6";"V";"5.7";"V";"6.3";"V";"6.9";"V";"6.1";"V";"6.5";"V";"8.8";"V";"7";"V";"7.2";"V";"6.4";"V";"8.7";"V";"6.6";"V";"6.6";"V";"5.9";"V";"2.9";"V";"0.8";"V";"2.2";"V";"3.2";"V";"1.9";"V";"3.4";"V";"3.6";"V";"6.3";"V";"5.9";"V";"2.6";"V";"1.3";"V"
"28";"079";"103";"83";"";"2026";"01";"-0.6";"V";"4.7";"V";"6.6";"V";"6.7";"V";"0.6";"V";"-0.7";"V";"0.4";"V";"1.1";"V";"6.3";"V";"4.5";"V";"2.7";"V";"3.9";"V";"4.4";"V";"5.5";"V";"2.7";"V";"5.2";"V";"1.9";"V";"3";"V";"3";"V";"2.5";"V";"2.7";"V";"4.1";"V";"2.7";"V";"1.3";"V";"4.9";"V";"5.7";"V";"5.5";"V";"3.6";"V";"7.3";"V";"5.5";"V";"5.7";"V"
"28";"079";"103";"83";"";"2026";"02";"4.6";"V";"5";"V";"3.4";"V";"4";"V";"7.2";"V";"5.1";"V";"2.7";"V";"4.9";"V";"6.3";"V";"10.5";"V";"9.9";"V";"8";"V";"6.4";"V";"4.9";"V";"6.6";"V";"8.1";"V";"9.3";"V";"6.8";"V";"5.7";"V";"6.2";"V";"7.5";"V";"8.2";"V";"9.4";"V";"9.6";"V";"10";"V";"10.8";"V";"9.8";"V";"10.2";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"83";"";"2026";"03";"8.7";"V";"8.4";"V";"10.7";"V";"10";"V";"9.8";"V";"7.1";"V";"7";"V";"7.2";"V";"4.8";"V";"5.2";"V";"8.4";"V";"9";"V";"9.6";"V";"8.9";"V";"8.2";"V";"9.3";"V";"10.8";"V";"9.4";"V";"9.6";"V";"7.6";"V";"7.1";"V";"8.8";"V";"9.9";"V";"9.9";"V";"11.5";"V";"8.5";"V";"8.8";"V";"8.9";"V";"6.5";"V";"8.4";"V";"11.5";"V"
"28";"079";"103";"83";"";"2026";"04";"11.1";"V";"9.6";"V";"10.9";"V";"13.9";"V";"14.9";"V";"16.3";"V";"13.9";"V";"10.8";"V";"14.3";"V";"18.4";"V";"15.9";"V";"10.6";"V";"8";"V";"12.1";"V";"13.8";"V";"15";"V";"16";"V";"17.5";"V";"18.4";"V";"17.4";"V";"16.2";"V";"15.7";"V";"16.3";"V";"15.1";"V";"16.4";"V";"17.3";"V";"17.9";"V";"16.6";"V";"15.1";"V";"14.3";"V";"0";"N"
"28";"079";"103";"86";"";"2025";"01";"75";"V";"78";"V";"83";"V";"91";"V";"83";"V";"75";"V";"76";"V";"81";"V";"85";"V";"87";"V";"77";"V";"61";"V";"52";"V";"33";"V";"54";"V";"55";"V";"58";"V";"66";"V";"71";"V";"89";"V";"95";"V";"86";"V";"89";"V";"84";"V";"85";"V";"86";"V";"80";"V";"73";"V";"88";"V";"60";"V";"52";"V"
"28";"079";"103";"86";"";"2025";"02";"65";"V";"70";"V";"60";"V";"64";"V";"64";"V";"64";"V";"82";"V";"77";"V";"79";"V";"78";"V";"76";"V";"71";"V";"68";"V";"71";"V";"72";"V";"65";"V";"76";"V";"66";"V";"70";"V";"77";"V";"71";"V";"71";"V";"65";"V";"66";"V";"63";"V";"58";"V";"63";"V";"61";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"86";"";"2025";"03";"84";"V";"87";"V";"87";"V";"0";"N";"80";"V";"89";"V";"90";"V";"88";"V";"84";"V";"85";"V";"0";"N";"81";"V";"82";"V";"57";"V";"59";"V";"70";"V";"80";"V";"92";"V";"77";"V";"76";"V";"83";"V";"85";"V";"62";"V";"64";"V";"0";"N";"59";"V";"57";"V";"55";"V";"0";"N";"37";"V";"42";"V"
"28";"079";"103";"86";"";"2025";"04";"52";"V";"68";"V";"91";"V";"81";"V";"72";"V";"68";"V";"59";"V";"56";"V";"46";"V";"53";"V";"69";"V";"81";"V";"80";"V";"75";"V";"74";"V";"66";"V";"60";"V";"78";"V";"67";"V";"65";"V";"62";"V";"65";"V";"55";"V";"55";"V";"56";"V";"46";"V";"46";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"86";"";"2025";"05";"73";"V";"76";"V";"67";"V";"76";"V";"82";"V";"53";"V";"50";"V";"72";"V";"68";"V";"70";"V";"57";"V";"53";"V";"55";"V";"64";"V";"66";"V";"55";"V";"50";"V";"47";"V";"54";"V";"50";"V";"43";"V";"46";"V";"37";"V";"38";"V";"42";"V";"42";"V";"40";"V";"37";"V";"33";"V";"36";"V";"36";"V"
"28";"079";"103";"86";"";"2025";"06";"37";"V";"38";"V";"48";"V";"52";"V";"42";"V";"39";"V";"36";"V";"34";"V";"38";"V";"38";"V";"56";"V";"56";"V";"40";"V";"38";"V";"36";"V";"37";"V";"38";"V";"37";"V";"31";"V";"32";"V";"32";"V";"35";"V";"31";"V";"38";"V";"49";"V";"36";"V";"32";"V";"28";"V";"25";"V";"28";"V";"0";"N"
"28";"079";"103";"86";"";"2025";"07";"30";"V";"34";"V";"38";"V";"43";"V";"41";"V";"40";"V";"36";"V";"42";"V";"36";"V";"33";"V";"37";"V";"48";"V";"39";"V";"31";"V";"28";"V";"31";"V";"22";"V";"23";"V";"36";"V";"40";"V";"30";"V";"29";"V";"34";"V";"39";"V";"37";"V";"34";"V";"30";"V";"32";"V";"37";"V";"33";"V";"37";"V"
"28";"079";"103";"86";"";"2025";"08";"41";"V";"38";"V";"31";"V";"28";"V";"27";"V";"28";"V";"22";"V";"25";"V";"29";"V";"28";"V";"27";"V";"27";"V";"32";"V";"32";"V";"27";"V";"25";"V";"25";"V";"24";"V";"29";"V";"38";"V";"37";"V";"39";"V";"35";"V";"30";"V";"31";"V";"39";"V";"35";"V";"35";"V";"39";"V";"40";"V";"38";"V"
"28";"079";"103";"86";"";"2025";"09";"40";"V";"38";"V";"38";"V";"36";"V";"38";"V";"48";"V";"50";"V";"47";"V";"42";"V";"48";"V";"40";"V";"43";"V";"40";"V";"34";"V";"38";"V";"37";"V";"33";"V";"34";"V";"35";"V";"53";"V";"41";"V";"36";"V";"39";"V";"40";"V";"39";"V";"33";"V";"35";"V";"51";"V";"57";"V";"57";"V";"0";"N"
"28";"079";"103";"86";"";"2025";"10";"55";"V";"35";"V";"36";"V";"40";"V";"45";"V";"46";"V";"51";"V";"48";"V";"43";"V";"53";"V";"55";"V";"58";"V";"60";"V";"60";"V";"55";"V";"54";"V";"55";"V";"55";"V";"53";"V";"65";"V";"81";"V";"77";"V";"56";"V";"66";"V";"73";"V";"64";"V";"64";"V";"61";"V";"94";"V";"86";"V";"82";"V"
"28";"079";"103";"86";"";"2025";"11";"76";"V";"64";"V";"63";"V";"72";"V";"77";"V";"76";"V";"88";"V";"61";"V";"74";"V";"79";"V";"80";"V";"61";"V";"79";"V";"82";"V";"90";"V";"84";"V";"83";"V";"72";"V";"71";"V";"65";"V";"52";"V";"62";"V";"67";"V";"89";"V";"61";"V";"62";"V";"67";"V";"75";"V";"80";"V";"73";"V";"0";"N"
"28";"079";"103";"86";"";"2025";"12";"70";"V";"81";"V";"68";"V";"79";"V";"82";"V";"87";"V";"80";"V";"83";"V";"82";"V";"92";"V";"85";"V";"83";"V";"67";"V";"70";"V";"78";"V";"87";"V";"70";"V";"83";"V";"84";"V";"88";"V";"83";"V";"83";"V";"83";"V";"75";"V";"72";"V";"73";"V";"79";"V";"72";"V";"74";"V";"85";"V";"82";"V"
"28";"079";"103";"86";"";"2026";"01";"90";"V";"88";"V";"83";"V";"78";"V";"67";"V";"54";"V";"67";"V";"91";"V";"69";"V";"59";"V";"73";"V";"86";"V";"79";"V";"85";"V";"91";"V";"85";"V";"90";"V";"76";"V";"72";"V";"72";"V";"91";"V";"74";"V";"87";"V";"80";"V";"73";"V";"90";"V";"87";"V";"80";"V";"90";"V";"83";"V";"61";"V"
"28";"079";"103";"86";"";"2026";"02";"93";"V";"88";"V";"84";"V";"91";"V";"85";"V";"82";"V";"90";"V";"72";"V";"91";"V";"93";"V";"91";"V";"72";"V";"79";"V";"49";"V";"58";"V";"80";"V";"78";"V";"80";"V";"54";"V";"59";"V";"60";"V";"62";"V";"59";"V";"58";"V";"55";"V";"50";"V";"52";"V";"55";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"86";"";"2026";"03";"63";"V";"66";"V";"60";"V";"62";"V";"73";"V";"82";"V";"72";"V";"75";"V";"84";"V";"82";"V";"77";"V";"69";"V";"67";"V";"62";"V";"51";"V";"53";"V";"54";"V";"49";"V";"58";"V";"68";"V";"77";"V";"67";"V";"43";"V";"54";"V";"51";"V";"43";"V";"41";"V";"42";"V";"36";"V";"43";"V";"47";"V"
"28";"079";"103";"86";"";"2026";"04";"43";"V";"44";"V";"43";"V";"48";"V";"48";"V";"38";"V";"51";"V";"72";"V";"51";"V";"34";"V";"43";"V";"63";"V";"44";"V";"50";"V";"53";"V";"46";"V";"46";"V";"48";"V";"42";"V";"43";"V";"50";"V";"52";"V";"52";"V";"61";"V";"58";"V";"54";"V";"34";"V";"36";"V";"63";"V";"59";"V";"0";"N"
"28";"079";"103";"87";"";"2025";"01";"957";"V";"955";"V";"954";"V";"952";"V";"946";"V";"943";"V";"950";"V";"950";"V";"951";"V";"955";"V";"954";"V";"956";"V";"955";"V";"957";"V";"955";"V";"952";"V";"955";"V";"954";"V";"950";"V";"948";"V";"945";"V";"944";"V";"948";"V";"950";"V";"949";"V";"948";"V";"944";"V";"950";"V";"948";"V";"950";"V";"956";"V"
"28";"079";"103";"87";"";"2025";"02";"952";"V";"950";"V";"952";"V";"956";"V";"958";"V";"956";"V";"949";"V";"951";"V";"954";"V";"950";"V";"948";"V";"948";"V";"951";"V";"950";"V";"947";"V";"947";"V";"948";"V";"945";"V";"950";"V";"954";"V";"951";"V";"951";"V";"956";"V";"956";"V";"953";"V";"954";"V";"950";"V";"947";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"87";"";"2025";"03";"948";"V";"950";"V";"948";"V";"0";"N";"948";"V";"946";"V";"944";"V";"937";"V";"936";"V";"937";"V";"0";"N";"939";"V";"934";"V";"937";"V";"945";"V";"946";"V";"946";"V";"945";"V";"948";"V";"945";"V";"942";"V";"941";"V";"942";"V";"947";"V";"0";"N";"951";"V";"948";"V";"949";"V";"0";"N";"951";"V";"949";"V"
"28";"079";"103";"87";"";"2025";"04";"943";"V";"939";"V";"944";"V";"943";"V";"946";"V";"947";"V";"949";"V";"950";"V";"949";"V";"948";"V";"947";"V";"944";"V";"944";"V";"942";"V";"940";"V";"946";"V";"948";"V";"946";"V";"942";"V";"944";"V";"948";"V";"950";"V";"952";"V";"950";"V";"947";"V";"949";"V";"952";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"87";"";"2025";"05";"947";"V";"946";"V";"947";"V";"945";"V";"945";"V";"946";"V";"946";"V";"944";"V";"944";"V";"944";"V";"946";"V";"947";"V";"946";"V";"946";"V";"948";"V";"948";"V";"947";"V";"946";"V";"948";"V";"951";"V";"950";"V";"948";"V";"949";"V";"951";"V";"950";"V";"950";"V";"951";"V";"953";"V";"952";"V";"951";"V";"950";"V"
"28";"079";"103";"87";"";"2025";"06";"949";"V";"946";"V";"945";"V";"947";"V";"948";"V";"948";"V";"948";"V";"949";"V";"950";"V";"950";"V";"947";"V";"947";"V";"948";"V";"949";"V";"949";"V";"951";"V";"951";"V";"951";"V";"951";"V";"951";"V";"949";"V";"949";"V";"949";"V";"947";"V";"948";"V";"950";"V";"953";"V";"952";"V";"950";"V";"949";"V";"0";"N"
"28";"079";"103";"87";"";"2025";"07";"947";"V";"947";"V";"950";"V";"951";"V";"950";"V";"948";"V";"945";"V";"947";"V";"948";"V";"948";"V";"946";"V";"945";"V";"947";"V";"950";"V";"951";"V";"950";"V";"948";"V";"945";"V";"945";"V";"944";"V";"946";"V";"947";"V";"946";"V";"946";"V";"949";"V";"950";"V";"949";"V";"948";"V";"950";"V";"950";"V";"949";"V"
"28";"079";"103";"87";"";"2025";"08";"947";"V";"947";"V";"948";"V";"951";"V";"950";"V";"949";"V";"949";"V";"949";"V";"950";"V";"951";"V";"950";"V";"949";"V";"949";"V";"949";"V";"950";"V";"951";"V";"949";"V";"947";"V";"945";"V";"945";"V";"947";"V";"948";"V";"947";"V";"946";"V";"947";"V";"946";"V";"943";"V";"945";"V";"947";"V";"947";"V";"945";"V"
"28";"079";"103";"87";"";"2025";"09";"948";"V";"950";"V";"948";"V";"948";"V";"949";"V";"948";"V";"948";"V";"948";"V";"947";"V";"948";"V";"950";"V";"950";"V";"950";"V";"951";"V";"951";"V";"951";"V";"952";"V";"952";"V";"952";"V";"950";"V";"947";"V";"949";"V";"950";"V";"951";"V";"950";"V";"950";"V";"949";"V";"947";"V";"949";"V";"951";"V";"0";"N"
"28";"079";"103";"87";"";"2025";"10";"952";"V";"951";"V";"952";"V";"951";"V";"951";"V";"953";"V";"952";"V";"950";"V";"950";"V";"953";"V";"953";"V";"951";"V";"949";"V";"949";"V";"949";"V";"949";"V";"948";"V";"950";"V";"948";"V";"945";"V";"945";"V";"947";"V";"948";"V";"948";"V";"947";"V";"949";"V";"952";"V";"949";"V";"943";"V";"946";"V";"948";"V"
"28";"079";"103";"87";"";"2025";"11";"949";"V";"952";"V";"953";"V";"951";"V";"946";"V";"946";"V";"947";"V";"949";"V";"951";"V";"950";"V";"948";"V";"945";"V";"944";"V";"942";"V";"943";"V";"944";"V";"946";"V";"949";"V";"947";"V";"949";"V";"953";"V";"955";"V";"952";"V";"946";"V";"948";"V";"952";"V";"952";"V";"951";"V";"948";"V";"947";"V";"0";"N"
"28";"079";"103";"87";"";"2025";"12";"950";"V";"947";"V";"948";"V";"948";"V";"949";"V";"952";"V";"953";"V";"952";"V";"952";"V";"952";"V";"952";"V";"949";"V";"953";"V";"951";"V";"945";"V";"942";"V";"950";"V";"952";"V";"950";"V";"946";"V";"941";"V";"943";"V";"943";"V";"942";"V";"943";"V";"945";"V";"947";"V";"947";"V";"949";"V";"950";"V";"950";"V"
"28";"079";"103";"87";"";"2026";"01";"948";"V";"944";"V";"940";"V";"939";"V";"943";"V";"948";"V";"952";"V";"956";"V";"952";"V";"954";"V";"954";"V";"952";"V";"947";"V";"949";"V";"949";"V";"945";"V";"942";"V";"944";"V";"947";"V";"947";"V";"941";"V";"939";"V";"936";"V";"939";"V";"943";"V";"943";"V";"937";"V";"936";"V";"939";"V";"942";"V";"945";"V"
"28";"079";"103";"87";"";"2026";"02";"946";"V";"936";"V";"937";"V";"933";"V";"932";"V";"938";"V";"941";"V";"942";"V";"943";"V";"944";"V";"944";"V";"946";"V";"936";"V";"946";"V";"953";"V";"953";"V";"952";"V";"948";"V";"951";"V";"956";"V";"957";"V";"956";"V";"954";"V";"951";"V";"949";"V";"953";"V";"952";"V";"952";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"87";"";"2026";"03";"952";"V";"947";"V";"948";"V";"947";"V";"945";"V";"945";"V";"947";"V";"950";"V";"949";"V";"949";"V";"953";"V";"954";"V";"950";"V";"944";"V";"947";"V";"951";"V";"947";"V";"942";"V";"944";"V";"945";"V";"945";"V";"944";"V";"947";"V";"951";"V";"950";"V";"949";"V";"949";"V";"951";"V";"955";"V";"956";"V";"954";"V"
"28";"079";"103";"87";"";"2026";"04";"952";"V";"950";"V";"952";"V";"953";"V";"952";"V";"951";"V";"949";"V";"949";"V";"949";"V";"948";"V";"944";"V";"944";"V";"947";"V";"950";"V";"951";"V";"950";"V";"950";"V";"949";"V";"948";"V";"946";"V";"944";"V";"946";"V";"947";"V";"948";"V";"948";"V";"949";"V";"948";"V";"945";"V";"943";"V";"947";"V";"0";"N"
"28";"079";"103";"88";"";"2025";"01";"106";"V";"103";"V";"69";"V";"27";"V";"33";"V";"75";"V";"77";"V";"56";"V";"98";"V";"78";"V";"116";"V";"116";"V";"137";"V";"130";"V";"130";"V";"128";"V";"127";"V";"130";"V";"120";"V";"31";"V";"22";"V";"56";"V";"74";"V";"47";"V";"52";"V";"40";"V";"79";"V";"124";"V";"25";"V";"145";"V";"152";"V"
"28";"079";"103";"88";"";"2025";"02";"151";"V";"114";"V";"154";"V";"154";"V";"160";"V";"164";"V";"75";"V";"163";"V";"147";"V";"98";"V";"151";"V";"174";"V";"156";"V";"163";"V";"127";"V";"165";"V";"135";"V";"143";"V";"137";"V";"149";"V";"98";"V";"178";"V";"198";"V";"151";"V";"102";"V";"200";"V";"154";"V";"152";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"88";"";"2025";"03";"53";"V";"35";"V";"45";"V";"0";"N";"57";"V";"57";"V";"40";"V";"24";"V";"137";"V";"105";"V";"0";"N";"191";"V";"100";"V";"168";"V";"168";"V";"154";"V";"56";"V";"60";"V";"144";"V";"77";"V";"101";"V";"108";"V";"248";"V";"196";"V";"0";"N";"212";"V";"259";"V";"266";"V";"0";"N";"303";"V";"297";"V"
"28";"079";"103";"88";"";"2025";"04";"236";"V";"138";"V";"51";"V";"134";"V";"181";"V";"205";"V";"298";"V";"290";"V";"304";"V";"288";"V";"112";"V";"137";"V";"164";"V";"221";"V";"137";"V";"237";"V";"303";"V";"131";"V";"260";"V";"231";"V";"276";"V";"179";"V";"318";"V";"321";"V";"306";"V";"310";"V";"333";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"88";"";"2025";"05";"195";"V";"184";"V";"263";"V";"222";"V";"123";"V";"291";"V";"306";"V";"139";"V";"223";"V";"262";"V";"332";"V";"319";"V";"329";"V";"271";"V";"248";"V";"360";"V";"331";"V";"343";"V";"274";"V";"301";"V";"346";"V";"337";"V";"366";"V";"364";"V";"356";"V";"339";"V";"358";"V";"352";"V";"348";"V";"347";"V";"329";"V"
"28";"079";"103";"88";"";"2025";"06";"294";"V";"300";"V";"268";"V";"290";"V";"353";"V";"359";"V";"358";"V";"362";"V";"332";"V";"270";"V";"188";"V";"321";"V";"312";"V";"352";"V";"342";"V";"350";"V";"265";"V";"346";"V";"259";"V";"337";"V";"337";"V";"265";"V";"315";"V";"247";"V";"362";"V";"362";"V";"357";"V";"346";"V";"333";"V";"236";"V";"0";"N"
"28";"079";"103";"88";"";"2025";"07";"341";"V";"330";"V";"315";"V";"348";"V";"317";"V";"309";"V";"348";"V";"311";"V";"326";"V";"357";"V";"358";"V";"318";"V";"356";"V";"352";"V";"349";"V";"346";"V";"320";"V";"360";"V";"347";"V";"354";"V";"355";"V";"349";"V";"206";"V";"331";"V";"355";"V";"349";"V";"341";"V";"337";"V";"345";"V";"345";"V";"316";"V"
"28";"079";"103";"88";"";"2025";"08";"226";"V";"301";"V";"310";"V";"317";"V";"311";"V";"294";"V";"321";"V";"299";"V";"311";"V";"315";"V";"305";"V";"264";"V";"276";"V";"292";"V";"294";"V";"292";"V";"275";"V";"165";"V";"257";"V";"258";"V";"277";"V";"286";"V";"272";"V";"289";"V";"221";"V";"258";"V";"242";"V";"301";"V";"246";"V";"281";"V";"262";"V"
"28";"079";"103";"88";"";"2025";"09";"289";"V";"267";"V";"288";"V";"287";"V";"270";"V";"264";"V";"128";"V";"219";"V";"271";"V";"157";"V";"272";"V";"248";"V";"234";"V";"262";"V";"257";"V";"256";"V";"250";"V";"247";"V";"202";"V";"228";"V";"246";"V";"253";"V";"250";"V";"244";"V";"240";"V";"244";"V";"191";"V";"101";"V";"205";"V";"126";"V";"0";"N"
